phone_brand;phone_model;price_USD;storage;ram;Display_Size;OS;USB;BATTERY;Features_Sensors;Colors;Year;price_range
nothing;Nothing Phone (1);302.17;256;8;6.55;Android 12, up to 3 major Android upgrades, Nothing OS 2.5.5;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, proximity, gyro, compass;White, Black;2022;medium price
oppo;Oppo Reno8 Pro;404.35;256;12;6.7;Android 12, upgradable to Android 14, ColorOS 14;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Glazed Green, Glazed Black, House of the Dragon;2022;medium price
oppo;Oppo Reno8;362.77;256;8;6.4;Android 12, upgradable to Android 14, ColorOS 14;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Shimmer Gold, Shimmer Black;2022;medium price
huawei;Huawei nova Y90;205.87;128;6;6.7;EMUI 12;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, compass;Crystal Blue, Pearl White, Emerald Green, Midnight Black;2022;medium price
oneplus;OnePlus 10T;273.36;256;12;6.7;Android 12, OxygenOS 13;USB Type-C 2.0;4800;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Moonstone Black, Jade Green;2022;medium price
oneplus;OnePlus Nord N20 SE;149.99;128;4;6.56;Android 12, OxygenOS 12.1;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Blue Oasis, Celestial Black;2022;medium price
motorola;Motorola Moto G32;173.8;128;4;6.5;Android 12, upgradable to Android 13;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Mineral Grey, Satin Silver, Rose Gold;2022;medium price
samsung;Samsung Galaxy Z Flip4;423.69;256;8;6.7;Android 12, upgradable to Android 14, One UI 6.1.1;USB Type-C 2.0, OTG;3700;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red;2022;medium price
samsung;Samsung Galaxy Z Fold4;937.31;512;12;7.6;Android 12L, up to 4 major Android upgrades, One UI 6.1.1;USB Type-C 3.2, OTG;4400;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Graygreen, Phantom Black, Beige, Burgundy;2022;high price
nokia;Nokia C31;143.4;32;4;6.75;Android 12;microUSB 2.0, OTG;5050;Fingerprint (rear-mounted), accelerometer, proximity;Charcoal, Mint, Cyan;2022;medium price
nokia;Nokia G60;270.82;128;4;6.58;Android 12;USB Type-C 2.0, OTG;4500;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Pure Black, Ice Gray;2022;medium price
samsung;Samsung Galaxy A23 5G;206.96;64;6;6.6;Android 12, upgradable to Android 14, One UI 6;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, compass, barometer (USA only);Black, White, Peach, Blue;2022;medium price
xiaomi;Xiaomi Poco M5s;146.28;128;4;6.43;Android 12, MIUI 13;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, compass;Gray, Blue, White;2022;medium price
motorola;Motorola Edge 30 Ultra;793.2;256;8;6.67;Android 12, up to Android 13, planned upgrade to Android 14;USB Type-C 3.1, OTG, DisplayPort 1.4;4610;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Interstellar Black, Starlight White;2022;high price
motorola;Motorola Edge 30 Fusion;233.8;256;8;6.55;Android 12, up to Android 13, planned upgrade to Android 14;USB Type-C 3.1, OTG;4400;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Neptune Blue, Cosmic Grey, Solar Gold, Aurora White, Viva Magenta;2022;medium price
xiaomi;Xiaomi Poco M5;117.02;128;4;6.58;Android 12, upgradable to Android 14, HyperOS;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Black, Green, Yellow;2022;medium price
asus;Asus Zenfone 9;608.13;256;8;5.9;Android 12, upgradable to Android 14;USB Type-C, OTG;4300;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Starry Blue, Moonlight White, Sunset Red, Midnight Black;;
apple;Apple iPhone 14;642.13;256;6;6.1;iOS 16, upgradable to iOS 18;Lightning, USB 2.0;3279;Face ID, accelerometer, gyro, proximity, compass, barometer;Midnight, Purple, Starlight, Blue, Red, Yellow;2022;medium price
apple;Apple iPhone 14 Pro;769.59;256;6;6.1;iOS 16, upgradable to iOS 18;Lightning, USB 2.0;3200;Face ID, accelerometer, gyro, proximity, compass, barometer;Space Black, Silver, Gold, Deep Purple;2022;medium price
apple;Apple iPhone 14 Pro Max;843.14;256;6;6.7;iOS 16, upgradable to iOS 18;Lightning, USB 2.0;4323;Face ID, accelerometer, gyro, proximity, compass, barometer;Space Black, Silver, Gold, Deep Purple;2022;high price
honor;Honor X6;192.87;128;4;6.5;Android 12, Magic UI 6.1;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity;Ocean Blue, Titanium Silver, Midnight Black;2022;medium price
nokia;Nokia X30;297.05;256;8;6.43;Android 12, upgradable to Android 13;USB Type-C 2.0, OTG;4200;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Cloudy Blue, Ice White;2022;medium price
samsung;Samsung Galaxy A04s;131.87;32;4;6.5;Android 12, upgradable to Android 14, One UI 6.1;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer;Black, Green, White, Copper;2022;medium price
sony;Sony Xperia 5 IV;757.44;256;8;6.1;Android 12, upgradable to Android 13;USB Type-C 3.2, OTG, video output;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum;Green, Black, Ecru White;;
motorola;Motorola Edge (2022);99.99;256;8;6.6;Android 12, up to Android 13, planned upgrade to Android 14;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer;Grey;2022;low price
xiaomi;Xiaomi Redmi A1+;78.01;32;3;6.52;Android 12 (Go edition), MIUI 12;microUSB 2.0;5000;Fingerprint (rear-mounted), accelerometer;Light Green, Light Blue, Black;2022;low price
xiaomi;Xiaomi Redmi 10 5G;138.61;128;4;6.58;Android 12, MIUI 13;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Graphite Gray, Chrome Silver, Aurora Green;2022;medium price
huawei;Huawei Mate 50 Pro;665.05;512;8;6.74;EMUI 13 (International);;;;;;
nokia;Nokia G100;56.87;128;4;6.52;Android 12;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer;Nordic Blue;2022;low price
motorola;Motorola Moto G72;185.36;128;8;6.6;Android 12, planned upgrade to Android 13;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, proximity;Meteorite Gray, Polar Blue, Mineral White;2022;medium price
xiaomi;Xiaomi 12T Pro;432.36;256;8;6.67;Android 12, upgradable to Android 14, HyperOS;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Black, Silver, Blue;2022;medium price
xiaomi;Xiaomi 12T;356.5;256;8;6.67;Android 12, upgradable to Android 14, MIUI 14;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Black, Silver, Blue;2022;medium price
apple;Apple iPhone 14 Plus;683.31;256;6;6.7;iOS 16, upgradable to iOS 18;Lightning, USB 2.0;4323;Face ID, accelerometer, gyro, proximity, compass, barometer;Midnight, Purple, Starlight, Blue, Red, Yellow;2022;medium price
motorola;Motorola Edge 30 Neo;183.23;128;8;6.28;Android 12, up to Android 15;USB Type-C 3.1, OTG;4020;Fingerprint (under display, optical), accelerometer, proximity, compass;Very Peri, Black Onyx, Ice Palace, Aqua Foam;2022;medium price
xiaomi;Xiaomi Poco M4 5G;197.65;128;6;6.58;Android 12, MIUI 13;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Power Black, Cool Blue, Poco Yellow;2022;medium price
samsung;Samsung Galaxy A04;69.5;128;4;6.5;Android 12, upgradable to Android 13, One UI Core 5.0;USB Type-C 2.0;5000;Accelerometer, proximity;Black, Green, White, Copper;2022;low price
motorola;Motorola Moto E22;99.73;64;4;6.5;Android 12;USB Type-C 2.0;4020;Fingerprint (side-mounted), accelerometer, proximity;Astro Black, Crystal Blue;2022;low price
google;Google Pixel 7 Pro;399.92;256;12;6.7;Android 13, upgradable to Android 14;USB Type-C 3.2;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer;Obsidian, Snow, Hazel;;
google;Google Pixel 7;324.0;256;8;6.3;Android 13, upgradable to Android 14;USB Type-C 3.2;4355;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer;Obsidian, Lemongrass, Snow;;
xiaomi;Xiaomi Redmi Note 12 Pro;204.8;128;8;6.67;Android 12, MIUI 13;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Frosted Blue (Sky Blue), Onyx Black (Midnight Black), Polar White, Stardust Purple;2022;medium price
xiaomi;Xiaomi Redmi Note 12 Pro+;229.68;256;12;6.67;Android 12, upgradable to Android 14, HyperOS;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity, gyro, compass;Arctic White, Iceberg Blue, Obsidian Black, Trend edition;2022;medium price
samsung;Samsung Galaxy A04e;114.14;32;4;6.5;Android 12, One UI Core 4.1;USB Type-C 2.0, OTG;5000;Accelerometer, proximity;Black, Copper, Light Blue;2022;low price
realme;Realme 10;257.89;128;4;6.4;Android 12, Realme UI 3.0;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;White, Blue;2022;medium price
xiaomi;Xiaomi 13;680.09;256;8;6.36;Android 13, upgradable to Android 14, MIUI 14;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum;White, Black, Flora Green, Mountain Blue, Red, Blue, Yellow, Green, Gray;2022;medium price
xiaomi;Xiaomi 13 Pro;993.51;256;8;6.73;Android 13, upgradable to Android 14, HyperOS;USB Type-C 2.0, OTG;4820;Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, barometer, color spectrum;Ceramic White, Ceramic Black, Ceramic Flora Green, Mountain Blue;2022;high price
motorola;Motorola Moto G53;216.18;128;4;6.5;Android 13, planned upgrade to Android 14;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Ink Blue, Arctic Silver, Pale Pink;2022;medium price
oppo;Oppo Find N2 Flip;758.51;512;16;6.8;Android 13, up to 4 major Android upgrades, ColorOS 14;USB Type-C 2.0, OTG;4300;Fingerprint (side-mounted), accelerometer, dual gyro, dual proximity, compass, color spectrum;Astral Black, Moonlit Purple, Gold;2022;medium price
xiaomi;Xiaomi Redmi 12C;92.1;64;3;6.71;Android 12, MIUI 13;microUSB 2.0;5000;Fingerprint (rear-mounted), accelerometer;Graphite Gray, Ocean Blue, Mint Green, Lavender Purple;2023;low price
honor;Honor X7a;151.6;128;6;6.75;Android 12, Magic UI 6.1;USB Type-C 2.0, OTG;6000;Fingerprint (side-mounted), accelerometer, proximity, compass;Titanium Silver, Ocean Blue, Midnight Black;2023;medium price
oneplus;OnePlus 11;434.11;256;12;6.7;Android 13, upgradable to Android 14, OxygenOS 14 (International), ColorOS 14 (China);USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Titan Black, Eternal Green, Jupiter Rock;2023;medium price
xiaomi;Xiaomi Redmi Note 12;108.35;128;6;6.67;Android 12, MIUI 14 (International), MIUI 13 (India);USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Frosted Green, Matte Black, Mystique Blue;2023;low price
samsung;Samsung Galaxy A14 5G;150.62;128;4;6.6;Android 13, upgradable to Android 14, One UI Core 6;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only);Black, Light Green, Dark Red, Silver;2023;medium price
motorola;Motorola Moto G23;151.69;128;8;6.5;Android 13, planned upgrade to Android 14;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity;Matte Charcoal, Pearl White, Steel Blue;2023;medium price
motorola;Motorola Moto G13;123.52;128;4;6.5;Android 13;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity;Matte Charcoal, Blue Lavender, Rose Gold;2023;medium price
motorola;Motorola Moto G73;186.37;256;8;6.5;Android 13, planned upgrade to Android 14;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Lucent White, Midnight Blue;2023;medium price
tecno;Tecno Spark Go 2023;118.97;64;3;6.6;Android 12, HIOS 12;USB Type-C 2.0, OTG;5000;Fingerprint (rear-mounted), accelerometer, proximity;Endless Black, Nebula Purple, Uyuni Blue, Skin Orange;2023;medium price
motorola;Motorola ThinkPhone;572.94;256;8;6.6;Android 13, planned upgrade to Android 14;USB Type-C 3.1, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer (North America only);Carbon Black;2023;medium price
oppo;Oppo Reno8 T;531.76;256;8;6.43;Android 13, upgradable to Android 14, ColorOS 14;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Black Starlight, Orange Sunset;2023;medium price
xiaomi;Xiaomi Poco X5 Pro;303.4;256;8;6.67;Android 12, upgradable to Android 13, MIUI 14 for POCO;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Astral Black, Horizon Blue, Poco Yellow;2023;medium price
xiaomi;Xiaomi Poco X5;241.48;256;8;6.67;Android 12, MIUI 13 for POCO;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Jaguar Black, Wildcat Blue, Supernova Green;2023;medium price
honor;Honor X8a;173.38;128;8;6.7;Android 12, Magic UI 6.1;USB Type-C 2.0, OTG;4500;Fingerprint (side-mounted), accelerometer, compass;Cyan Lake, Titanium Silver, Midnight Black;2023;medium price
motorola;Motorola Moto E13;93.18;64;4;6.5;Android 13 (Go edition);USB Type-C 2.0, OTG;5000;Accelerometer, proximity;Cosmic Black, Creamy White, Aurora Green;2023;low price
samsung;Samsung Galaxy S23;537.47;256;8;6.1;Android 13, up to 4 major Android upgrades, One UI 6.1.1;USB Type-C 3.2, OTG;3900;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Phantom Black, Cream, Green, Lavender, Graphite, Lime;2023;medium price
samsung;Samsung Galaxy S23+;866.87;512;8;6.6;Android 13, up to 4 major Android upgrades, One UI 6.1.1;USB Type-C 3.2, OTG;4700;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Phantom Black, Cream, Green, Lavender, Graphite, Lime;2023;medium price
samsung;Samsung Galaxy S23 Ultra;811.62;512;12;6.8;Android 13, up to 4 major Android upgrades, One UI 6.1.1;USB Type-C 3.2, OTG;5000;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition;2023;medium price
honor;Honor Magic5 Lite;249.22;256;8;6.67;Android 12, upgradable to Android 13, MagicOS 7.1;USB Type-C 2.0, OTG;5100;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Midnight Black, Emerald Green, Titanium Silver;2023;medium price
nokia;Nokia C22;117.58;64;3;6.5;Android 13 (Go edition);USB Type-C 2.0;5000;Fingerprint (rear-mounted), accelerometer, proximity;Sand, Midnight Black;2023;low price
nokia;Nokia C32;97.86;64;4;6.5;Android 13;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, proximity;Charcoal, Autumn Green, Beach Pink;2023;low price
nokia;Nokia G22;132.2;128;4;6.5;Android 12;USB Type-C 2.0, OTG;5050;Fingerprint (side-mounted), accelerometer, proximity;Lagoon Blue, Meteor Gray, So Peach;2023;medium price
realme;Realme C55;118.4;256;8;6.72;Android 13, Realme UI 4.0;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Sun Shower, Rainy Night, Rainforest;2023;low price
xiaomi;Xiaomi 13 Lite;378.18;256;8;6.55;Android 12, MIUI 14;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Black, Lite Blue, Lite Pink;2023;medium price
tecno;Tecno Spark 10 Pro;173.35;256;8;6.8;Android 13, HIOS 12.6;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Starry Black, Pearl White;2023;medium price
samsung;Samsung Galaxy A34;237.25;256;8;6.6;Android 13, up to 4 major Android upgrades, One UI 6.1;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, compass;Lime, Graphite, Violet, Silver;2023;medium price
samsung;Samsung Galaxy A54;308.83;128;8;6.4;Android 13, up to 4 major Android upgrades, One UI 6.1;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (USA only);Lime, Graphite, Violet, White;2023;medium price
xiaomi;Xiaomi Redmi A2+;102.78;32;3;6.52;Android 12 or 13 (Go edition), MIUI;microUSB 2.0;5000;Fingerprint (rear-mounted), accelerometer;Aqua Blue, Classic Black, Sea Green;2023;low price
xiaomi;Xiaomi Redmi A2;81.26;64;3;6.52;Android 12 or 13 (Go edition), MIUI;microUSB 2.0;5000;Accelerometer;Aqua Blue, Classic Black, Sea Green;2023;low price
samsung;Samsung Galaxy A14;97.52;128;4;6.6;Android 13, One UI Core 5;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Black, Dark Red, Silver, Green;2023;low price
xiaomi;Xiaomi Redmi Note 12 4G;114.04;128;4;6.67;Android 13, upgradable to Android 14, HyperOS;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Onyx Gray, Mint Green, Ice Blue;2023;low price
honor;Honor Magic5 Pro;650.15;256;12;6.81;Android 13, upgradable to Android 14, MagicOS 8;USB Type-C 3.1, DisplayPort 1.2, OTG;5100;Fingerprint (under display, optical), Face ID, accelerometer, gyro, proximity, compass, color spectrum;Black, Meadow Green, Blue, Purple, Orange;2023;medium price
huawei;Huawei P60 Pro;1147.53;512;12;6.67;HarmonyOS 3.1 (China), EMUI 13.1 (Europe), no Google Play Services;USB Type-C 3.1, OTG;4815;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Black, Green, Violet, Rococo Pearl;;
motorola;Motorola Edge 40 Pro;628.95;512;12;6.67;Android 13, up to 3 major Android upgrades;USB Type-C 3.2, OTG, DisplayPort 1.4;4600;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Interstellar Black, Lunar Blue;2023;medium price
tcl;TCL 40 SE;92.86;256;6;6.75;Android 13, TCL UI 5.0;USB Type-C 2.0;5010;Fingerprint (side-mounted), accelerometer, proximity;Dark grey, Twilight purple;2023;low price
tecno;Tecno Spark 10 5G;158.14;128;8;6.6;Android 13, HIOS 12.6;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity;Black, Blue, White;2023;medium price
huawei;Huawei Mate X3;2361.66;512;12;7.85;HarmonyOS 3.1 (China), EMUI 13.1 (Europe), no Google Play Services;USB Type-C 3.1, DisplayPort 1.2, OTG;4800;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer, altimeter, color spectrum;Black, White, Violet, Dark Green, Gold;2023;high price
oneplus;OnePlus Nord CE 3 Lite;222.51;256;8;6.72;Android 13, OxygenOS 13.1;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Pastel Lime, Chromatic Gray;2023;medium price
xiaomi;Xiaomi Redmi Note 12 Pro 4G;199.75;128;8;6.67;Android 11, MIUI 13;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, compass;Star Blue, Graphite Gray, Polar White, Ice blue;2023;medium price
xiaomi;Xiaomi 13 Ultra;1349.0;512;12;6.73;Android 13, upgradable to Android 14, HyperOS;USB Type-C 3.2, DisplayPort, OTG;5000;Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum, barometer;Black, Olive Green, White, Orange, Yellow, Blue;2023;high price
xiaomi;Xiaomi Redmi Note 12S;167.95;128;6;6.43;Android 13, MIUI 14;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Onyx Black, Ice Blue, Pearl Green;2023;medium price
huawei;Huawei nova 11 Pro;808.35;512;8;6.78;HarmonyOS 3.0;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum;Black, Green, White, Gold;2023;medium price
huawei;Huawei nova 11;395.5;256;8;6.7;HarmonyOS 3.0;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum;Black, Green, White, Gold;2023;medium price
asus;Asus ROG Phone 7;605.62;512;16;6.78;Android 13, up to 2 major Android upgrades;USB Type-C 3.1 (side), DisplayPort 1.4;;;;;
xiaomi;Xiaomi Poco F5 Pro;590.36;256;12;6.67;Android 13, MIUI 14 for POCO;USB Type-C 2.0, OTG;5160;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Black, White;2023;medium price
xiaomi;Xiaomi Poco F5;290.39;256;12;6.67;Android 13, upgradable to Android 14, HyperOS;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Black, Blue, White;2023;medium price
motorola;Motorola Edge 40;364.1;256;8;6.55;Android 13, up to 2 major Android upgrades;USB Type-C 2.0, OTG;4400;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Nebula Green, Lunar Blue, Eclipse Black, Viva Magenta;2023;medium price
samsung;Samsung Galaxy A24 4G;187.49;128;6;6.5;Android 13, up to 4 major Android upgrades, One UI 6;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, compass;Black, Lime Green, Blue gradient, Dark red;2023;medium price
realme;Realme 11 Pro;242.22;256;8;6.7;Android 13, up to 2 major Android upgrades, Realme UI 5.0;USB Type-C 2.0;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Astral Black, Sunrise Beige, Oasis Green;2023;medium price
realme;Realme 11 Pro+;472.98;256;12;6.7;Android 13, up to 2 major Android upgrades, Realme UI 5.0;USB Type-C 2.0;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Astral Black, Sunrise Beige, Oasis Green;2023;medium price
htc;HTC U23 Pro;399.0;256;12;6.7;Android 13;USB Type-C 3.0;4600;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Snow White, Coffee Black;2023;medium price
motorola;Motorola Moto G (2023);79.95;128;4;6.5;Android 13, planned upgrade to Android 14;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Ink Blue;2023;low price
realme;Realme C53;144.0;256;8;6.74;Android 13, Realme UI T;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Champion Gold, Mighty Black;2023;medium price
motorola;Motorola Moto G Stylus 5G (2023);168.0;256;6;6.6;Android 13, planned upgrade to Android 14;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Cosmic Black, Rose Champagne;2023;medium price
motorola;Motorola Razr 40 Ultra;631.84;256;12;6.9;Android 13, up to 3 major Android upgrades;USB Type-C 2.0;3800;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only);Infinite Black, Glacier Blue, Viva Magenta, Peach Fuzz;2023;medium price
honor;Honor 90;316.94;512;12;6.7;Android 13, MagicOS 7.1;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity;Midnight Black, Emerald Green, Diamond Silver, Peacock Blue;2023;medium price
xiaomi;Xiaomi Redmi 12;111.61;128;8;6.79;Android 13, upgradable to Android 14, HyperOS;USB Type-C;5000;Fingerprint (side-mounted), accelerometer, compass;Midnight Black, Sky Blue, Polar Silver, Moonstone Silver;2023;low price
motorola;Motorola Razr 40;479.08;256;8;6.9;Android 13, up to 3 major Android upgrades;USB Type-C 2.0;4200;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only);Sage Green, Vanilla Cream, Summer Lilac, Grape Compote, Cherry Blossom;2023;medium price
sony;Sony Xperia 10 V;329.99;128;8;6.1;Android 13, upgradable to Android 14;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Black, White, Sage Green, Lavender;2023;medium price
google;Google Pixel Fold;1277.8;512;12;7.6;Android 13, upgradable to Android 14;USB Type-C 3.2, OTG;4821;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Porcelain, Obsidian;2023;high price
nokia;Nokia G42;204.79;128;6;6.56;Android 13, upgradable to Android 14;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Gray, Purple, Red;2023;medium price
asus;Asus Zenfone 10;634.98;256;8;5.92;Android 13, up to 2 major Android upgrades;USB Type-C 2.0, OTG;4300;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Starry Blue, Midnight Black, Aurora Green, Eclipse Red, Comet White;;
oneplus;OnePlus Nord 3;359.06;256;16;6.74;Android 13, up to 3 major Android upgrades, OxygenOS 14;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Misty Green, Tempest Gray;2023;medium price
oppo;Oppo Reno10;331.0;256;8;6.7;Android 13, upgradable to Android 14, ColorOS 14;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Silvery Grey, Ice Blue;2023;medium price
nothing;Nothing Phone (2);564.45;256;12;6.7;Android 13, up to 3 major Android upgrades, Nothing OS 2.6;USB Type-C 2.0, OTG;4700;Fingerprint (under display, optical), accelerometer, proximity, gyro, compass;White, Dark Gray;2023;medium price
honor;Honor Magic V2;1262.72;512;16;7.92;Android 13, upgradable to Android 14, MagicOS 8;USB Type-C 3.1, OTG, Display Port 1.2;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum;Black, Silk Black, Silk Purple, Gold;2023;high price
zte;ZTE nubia Z50S Pro;549.35;1000;12;6.8;Android 13, MyOS 13;USB Type-C 3.1;5100;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Black, Khaki, Silver/White;2023;medium price
sony;Sony Xperia 1 V;1053.31;512;12;6.5;Android 13, upgradable to Android 14;USB Type-C 3.2, OTG, video output;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum;Black, Khaki Green, Platinum Silver;;
realme;Realme 11;248.14;256;8;6.72;Android 13, Realme UI 4.0;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Midnight Black (Glory Black), Sunrise Gold (Glory Gold);2023;medium price
realme;Realme C51;124.6;128;4;6.74;Android 13, Realme UI T;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Mint Green, Carbon Black;2023;medium price
xiaomi;Xiaomi Redmi 12 5G;162.53;128;6;6.79;Android 13, upgradable to Android 14, HyperOS;USB Type-C;5000;Fingerprint (side-mounted), accelerometer, compass;Jade Black, Pastel Blue, Moonstone Silver;2023;medium price
